2017/6/9-0:44,21.4,25.0
2017/6/9-0:45,21.4,25.0
2017/6/9-0:46,21.4,25.0
2017/6/9-0:48,21.4,25.1
2017/6/9-0:49,21.5,25.1
2017/6/9-0:50,21.5,25.2
2017/6/9-0:51,21.6,25.3
2017/6/9-0:52,21.6,25.2
2017/6/9-0:53,21.4,25.0
2017/6/9-0:54,21.4,24.9
2017/6/9-0:55,21.3,24.9
2017/6/9-0:56,21.4,25.0
2017/6/9-0:57,21.4,25.0
2017/6/9-0:59,21.5,25.0
2017/6/9-1:0,21.5,25.0
2017/6/9-1:1,21.5,25.1
2017/6/9-1:2,21.5,25.0
2017/6/9-1:3,21.4,24.7
2017/6/9-1:4,21.4,24.7
2017/6/9-1:5,21.4,24.8
2017/6/9-1:6,21.4,25.0
2017/6/9-1:8,21.4,25.0
2017/6/9-1:9,21.5,25.1
2017/6/9-1:10,21.5,25.1
2017/6/9-1:11,21.5,25.0
2017/6/9-1:13,21.5,24.7
2017/6/9-1:14,21.4,24.7
2017/6/9-1:15,21.4,24.7
2017/6/9-1:16,21.4,24.9
2017/6/9-1:17,21.5,25.0
2017/6/9-1:18,21.5,25.0
2017/6/9-1:19,21.5,25.1
2017/6/9-1:21,21.5,26.5
2017/6/9-1:22,21.5,29.3
2017/6/9-1:23,21.4,31.4
2017/6/9-1:24,21.5,31.4
2017/6/9-1:25,21.4,30.7
2017/6/9-1:26,21.4,29.9
2017/6/9-1:27,21.3,29.1
2017/6/9-1:29,21.3,29.1
2017/6/9-1:30,21.4,28.5
2017/6/9-1:31,21.4,28.1
2017/6/9-1:32,21.4,27.8
2017/6/9-1:33,21.4,27.5
2017/6/9-1:34,21.4,27.3
2017/6/9-1:35,21.4,27.1
2017/6/9-1:36,21.4,26.8
2017/6/9-1:37,21.4,26.6
2017/6/9-1:38,21.3,26.2
2017/6/9-1:39,21.3,26.2
2017/6/9-1:40,21.4,26.2
2017/6/9-1:42,21.4,26.1
2017/6/9-1:43,21.3,25.8
2017/6/9-1:44,21.3,25.8
2017/6/9-1:45,21.3,25.7
2017/6/9-1:46,21.3,25.6
2017/6/9-1:47,21.3,25.4
2017/6/9-1:48,21.3,25.4
2017/6/9-1:49,21.4,25.4
2017/6/9-1:51,21.4,25.5
2017/6/9-1:52,21.4,25.4
2017/6/9-1:53,21.4,25.1
2017/6/9-1:54,21.4,25.1
2017/6/9-1:55,21.4,25.1
2017/6/9-1:56,21.3,25.1
2017/6/9-1:58,21.4,25.2
2017/6/9-1:59,21.4,25.2
2017/6/9-2:0,21.4,25.1
2017/6/9-2:1,21.4,25.1
2017/6/9-2:2,21.5,25.2
2017/6/9-2:3,21.4,25.0
2017/6/9-2:4,21.4,25.1
2017/6/9-2:5,21.3,24.9
2017/6/9-2:6,21.4,25.0
2017/6/9-2:7,21.4,25.1
2017/6/9-2:8,21.5,25.1
2017/6/9-2:9,21.5,25.1
2017/6/9-2:11,21.5,25.0
2017/6/9-2:12,21.4,25.0
2017/6/9-2:13,21.4,24.7
2017/6/9-2:14,21.3,24.6
2017/6/9-2:15,21.3,24.8
2017/6/9-2:16,21.3,24.8
2017/6/9-2:18,21.4,24.9
2017/6/9-2:19,21.4,24.9
2017/6/9-2:20,21.4,25.0
2017/6/9-2:21,21.4,25.0
2017/6/9-2:22,21.4,25.0
2017/6/9-2:23,21.3,24.9
2017/6/9-2:24,21.3,24.8
2017/6/9-2:25,21.3,24.7
2017/6/9-2:26,21.4,25.0
2017/6/9-2:27,21.4,24.9
2017/6/9-2:28,21.4,24.9
2017/6/9-2:30,21.4,24.9
2017/6/9-2:31,21.4,24.9
2017/6/9-2:32,21.4,24.8
2017/6/9-2:33,21.3,24.8
2017/6/9-2:34,21.3,24.8
2017/6/9-2:35,21.3,24.8
2017/6/9-2:36,21.4,24.9
2017/6/9-2:37,21.4,24.9
2017/6/9-2:38,21.5,25.0
2017/6/9-2:39,21.5,24.9
2017/6/9-2:41,21.4,25.6
2017/6/9-2:42,21.4,27.6
2017/6/9-2:43,21.4,30.9
2017/6/9-2:44,21.4,30.1
2017/6/9-2:45,21.4,30.1
2017/6/9-2:46,21.4,29.5
2017/6/9-2:47,21.4,29.2
2017/6/9-2:48,21.3,28.2
2017/6/9-2:49,21.3,28.2
2017/6/9-2:50,21.3,27.7
2017/6/9-2:52,21.3,27.5
2017/6/9-2:53,21.3,27.1
2017/6/9-2:54,21.3,26.9
2017/6/9-2:55,21.3,26.8
2017/6/9-2:56,21.4,26.6
2017/6/9-2:57,21.3,26.4
2017/6/9-2:58,21.3,26.0
2017/6/9-2:59,21.3,26.0
2017/6/9-3:0,21.3,26.0
2017/6/9-3:1,21.3,25.9
2017/6/9-3:2,21.3,25.6
2017/6/9-3:3,21.3,25.5
2017/6/9-3:5,21.4,25.6
2017/6/9-3:6,21.4,25.5
2017/6/9-3:7,21.3,25.4
2017/6/9-3:8,21.3,25.4
2017/6/9-3:9,21.3,25.2
2017/6/9-3:10,21.3,25.2
2017/6/9-3:11,21.3,25.2
2017/6/9-3:12,21.3,25.2
2017/6/9-3:13,21.3,25.2
2017/6/9-3:14,21.4,25.2
2017/6/9-3:15,21.4,25.2
2017/6/9-3:17,21.4,25.2
2017/6/9-3:18,21.3,25.1
2017/6/9-3:19,21.2,24.9
2017/6/9-3:20,21.2,24.9
2017/6/9-3:21,21.2,24.9
2017/6/9-3:22,21.3,24.9
2017/6/9-3:23,21.3,25.2
2017/6/9-3:24,21.3,25.0
2017/6/9-3:25,21.3,25.1
2017/6/9-3:26,21.4,25.1
2017/6/9-3:28,21.3,24.9
2017/6/9-3:29,21.3,24.9
2017/6/9-3:30,21.3,25.0
2017/6/9-3:31,21.2,24.8
2017/6/9-3:32,21.2,24.9
2017/6/9-3:33,21.3,25.0
2017/6/9-3:34,21.3,25.0
2017/6/9-3:35,21.3,25.0
2017/6/9-3:36,21.3,25.0
2017/6/9-3:37,21.3,24.9
2017/6/9-3:38,21.3,24.9
2017/6/9-3:39,21.3,25.0
2017/6/9-3:40,21.2,24.8
2017/6/9-3:42,21.3,24.9
2017/6/9-3:43,21.2,24.8
2017/6/9-3:44,21.3,25.0
2017/6/9-3:45,21.3,25.0
2017/6/9-3:46,21.3,25.0
2017/6/9-3:47,21.3,25.0
2017/6/9-3:48,21.2,24.8
2017/6/9-3:49,21.3,24.9
2017/6/9-3:50,21.2,24.8
2017/6/9-3:52,21.3,24.9
2017/6/9-3:53,21.3,24.9
2017/6/9-3:54,21.3,24.9
2017/6/9-3:55,21.4,25.0
2017/6/9-3:56,21.3,25.0
2017/6/9-3:57,21.3,24.9
2017/6/9-3:59,21.2,24.7
2017/6/9-4:0,21.2,24.7
2017/6/9-4:1,21.2,24.7
2017/6/9-4:2,21.3,24.8
2017/6/9-4:3,21.4,24.9
2017/6/9-4:4,21.3,24.9
2017/6/9-4:5,21.3,24.9
2017/6/9-4:6,21.3,26.1
2017/6/9-4:7,21.3,29.1
2017/6/9-4:8,21.3,31.8
2017/6/9-4:9,21.4,31.2
2017/6/9-4:11,21.4,30.2
2017/6/9-4:12,21.3,29.1
2017/6/9-4:13,21.3,29.1
2017/6/9-4:14,21.3,28.6
2017/6/9-4:15,21.2,27.9
2017/6/9-4:16,21.3,27.6
2017/6/9-4:17,21.3,27.4
2017/6/9-4:18,21.4,27.1
2017/6/9-4:19,21.4,27.1
2017/6/9-4:20,21.4,26.7
2017/6/9-4:22,21.3,26.1
2017/6/9-4:23,21.3,26.1
2017/6/9-4:24,21.3,26.0
2017/6/9-4:25,21.2,25.8
2017/6/9-4:26,21.3,25.8
2017/6/9-4:27,21.3,25.7
2017/6/9-4:28,21.3,25.7
2017/6/9-4:29,21.4,25.6
2017/6/9-4:30,21.4,25.6
2017/6/9-4:31,21.3,25.4
2017/6/9-4:32,21.3,25.5
2017/6/9-4:33,21.3,25.2
2017/6/9-4:35,21.3,25.3
2017/6/9-4:36,21.3,25.3
2017/6/9-4:37,21.3,25.2
2017/6/9-4:38,21.3,25.2
2017/6/9-4:39,21.3,25.2
2017/6/9-4:40,21.3,25.1
2017/6/9-4:41,21.2,25.0
2017/6/9-4:42,21.2,25.0
2017/6/9-4:43,21.2,25.1
2017/6/9-4:44,21.2,24.9
2017/6/9-4:45,21.3,25.0
2017/6/9-4:46,21.3,25.0
2017/6/9-4:47,21.3,25.0
2017/6/9-4:49,21.3,25.2
2017/6/9-4:50,21.2,25.0
2017/6/9-4:51,21.3,25.0
2017/6/9-4:52,21.2,24.8
2017/6/9-4:53,21.2,24.8
2017/6/9-4:54,21.2,24.8
2017/6/9-4:55,21.3,25.0
2017/6/9-4:56,21.3,24.9
2017/6/9-4:57,21.3,24.9
2017/6/9-4:58,21.3,25.0
2017/6/9-4:59,21.4,25.0
2017/6/9-5:0,21.3,24.8
2017/6/9-5:2,21.2,24.5
2017/6/9-5:3,21.2,24.5
2017/6/9-5:4,21.2,24.7
2017/6/9-5:5,21.2,24.7
2017/6/9-5:6,21.3,24.8
2017/6/9-5:7,21.3,24.8
2017/6/9-5:8,21.3,24.8
2017/6/9-5:9,21.3,24.9
2017/6/9-5:11,21.3,25.0
2017/6/9-5:12,21.2,24.6
2017/6/9-5:13,21.2,24.6
2017/6/9-5:14,21.2,24.6
2017/6/9-5:15,21.3,24.6
2017/6/9-5:16,21.3,24.6
2017/6/9-5:17,21.3,24.7
2017/6/9-5:19,21.3,24.9
2017/6/9-5:20,21.2,24.6
2017/6/9-5:21,21.2,24.6
2017/6/9-5:22,21.2,24.7
2017/6/9-5:23,21.2,24.6
2017/6/9-5:24,21.2,24.6
2017/6/9-5:25,21.2,24.7
2017/6/9-5:26,21.2,24.7
2017/6/9-5:28,21.2,25.0
2017/6/9-5:29,21.3,25.0
2017/6/9-5:30,21.3,27.0
2017/6/9-5:31,21.3,31.2
2017/6/9-5:32,21.3,31.7
2017/6/9-5:33,21.3,31.7
2017/6/9-5:34,21.3,30.7
2017/6/9-5:35,21.3,29.8
2017/6/9-5:36,21.2,29.1
2017/6/9-5:37,21.2,29.0
2017/6/9-5:39,21.2,27.7
2017/6/9-5:40,21.2,27.7
2017/6/9-5:41,21.2,27.3
2017/6/9-5:42,21.2,26.9
2017/6/9-5:43,21.3,26.8
2017/6/9-5:44,21.2,26.5
2017/6/9-5:45,21.2,26.3
2017/6/9-5:46,21.2,26.3
2017/6/9-5:47,21.2,26.0
2017/6/9-5:48,21.2,25.9
2017/6/9-5:49,21.2,25.8
2017/6/9-5:51,21.2,25.7
2017/6/9-5:52,21.2,25.6
2017/6/9-5:53,21.2,25.6
2017/6/9-5:54,21.3,25.8
2017/6/9-5:55,21.2,25.6
2017/6/9-5:56,21.2,25.3
2017/6/9-5:57,21.2,25.3
2017/6/9-5:58,21.1,25.1
2017/6/9-5:59,21.1,25.1
2017/6/9-6:1,21.2,25.2
2017/6/9-6:2,21.2,25.2
2017/6/9-6:3,21.3,25.3
2017/6/9-6:4,21.3,25.3
2017/6/9-6:5,21.2,24.9
2017/6/9-6:6,21.3,24.9
2017/6/9-6:7,21.2,24.8
2017/6/9-6:8,21.2,24.9
2017/6/9-6:10,21.1,24.9
2017/6/9-6:11,21.2,25.0
2017/6/9-6:12,21.2,25.0
2017/6/9-6:13,21.3,25.1
2017/6/9-6:14,21.3,25.1
2017/6/9-6:15,21.2,24.8
2017/6/9-6:16,21.2,24.8
2017/6/9-6:17,21.2,24.8
2017/6/9-6:18,21.2,24.8
2017/6/9-6:19,21.2,24.9
2017/6/9-6:21,21.3,24.8
2017/6/9-6:22,21.3,24.8
2017/6/9-6:23,21.3,24.9
2017/6/9-6:24,21.3,24.9
2017/6/9-6:25,21.2,24.7
2017/6/9-6:26,21.2,24.7
2017/6/9-6:27,21.2,24.7
2017/6/9-6:28,21.2,24.8
2017/6/9-6:29,21.3,25.0
2017/6/9-6:30,21.3,24.9
2017/6/9-6:31,21.3,25.0
2017/6/9-6:33,21.3,24.9
2017/6/9-6:34,21.3,25.7
2017/6/9-6:35,21.2,29.1
2017/6/9-6:36,21.3,32.9
2017/6/9-6:37,21.4,31.9
2017/6/9-6:38,21.3,29.7
2017/6/9-6:39,21.3,29.7
2017/6/9-6:40,21.3,29.1
2017/6/9-6:41,21.2,29.0
2017/6/9-6:42,21.2,28.3
2017/6/9-6:44,21.3,27.6
2017/6/9-6:45,21.4,27.2
2017/6/9-6:46,21.4,27.1
2017/6/9-6:47,21.4,27.1
2017/6/9-6:48,21.4,26.9
2017/6/9-6:49,21.4,26.6
2017/6/9-6:50,21.3,26.4
2017/6/9-6:51,21.3,26.2
2017/6/9-6:53,21.2,25.9
2017/6/9-6:54,21.3,25.9
2017/6/9-6:55,21.3,26.0
2017/6/9-6:56,21.3,25.8
2017/6/9-6:57,21.3,25.7
2017/6/9-6:58,21.3,25.7
2017/6/9-7:0,21.3,25.6
2017/6/9-7:1,21.2,25.6
2017/6/9-7:2,21.2,25.3
2017/6/9-7:3,21.2,25.3
2017/6/9-7:4,21.2,25.4
2017/6/9-7:5,21.2,25.4
2017/6/9-7:6,21.2,25.4
2017/6/9-7:7,21.3,25.5
2017/6/9-7:8,21.3,25.5
2017/6/9-7:9,21.2,25.3
2017/6/9-7:11,21.2,25.3
2017/6/9-7:12,21.2,25.3
2017/6/9-7:13,21.2,25.3
2017/6/9-7:14,21.2,25.3
2017/6/9-7:15,21.3,25.2
2017/6/9-7:16,21.3,25.2
2017/6/9-7:17,21.3,25.3
2017/6/9-7:19,21.3,25.1
2017/6/9-7:20,21.3,25.1
2017/6/9-7:21,21.3,25.1
2017/6/9-7:22,21.2,25.1
2017/6/9-7:24,21.2,25.1
2017/6/9-7:25,21.3,25.3
2017/6/9-7:26,21.3,25.3
2017/6/9-7:27,21.3,25.3
2017/6/9-7:28,21.3,25.2
2017/6/9-7:30,21.3,25.2
2017/6/9-7:31,21.2,25.4
2017/6/9-7:32,21.2,25.3
2017/6/9-7:33,21.3,25.4
2017/6/9-7:34,21.3,25.5
2017/6/9-7:35,21.3,25.5
2017/6/9-7:36,21.3,25.4
2017/6/9-7:37,21.3,25.4
2017/6/9-7:38,21.2,25.3
2017/6/9-7:39,21.2,25.3
2017/6/9-7:40,21.2,25.4
2017/6/9-7:42,21.2,25.5
2017/6/9-7:43,21.2,25.5
2017/6/9-7:44,21.3,25.6
2017/6/9-7:45,21.3,25.6
2017/6/9-7:46,21.3,25.6
2017/6/9-7:47,21.2,25.4
2017/6/9-7:48,21.2,25.4
2017/6/9-7:49,21.2,25.4
2017/6/9-7:50,21.2,25.6
2017/6/9-7:52,21.2,25.6
2017/6/9-7:53,21.2,25.6
2017/6/9-7:54,21.3,25.8
2017/6/9-7:55,21.3,25.8
2017/6/9-7:56,21.3,25.6
2017/6/9-7:57,21.3,25.6
2017/6/9-7:58,21.3,25.6
2017/6/9-8:0,21.2,25.6
2017/6/9-8:1,21.2,25.7
2017/6/9-8:2,21.3,25.9
2017/6/9-8:3,21.3,25.8
2017/6/9-8:4,21.3,25.9
2017/6/9-8:5,21.3,25.9
2017/6/9-8:6,21.3,25.9
2017/6/9-8:8,21.2,25.6
2017/6/9-8:9,21.2,25.6
2017/6/9-8:10,21.2,25.7
2017/6/9-8:11,21.2,25.9
2017/6/9-8:12,21.2,25.9
2017/6/9-8:13,21.2,26.0
2017/6/9-8:14,21.3,26.0
2017/6/9-8:16,21.3,26.0
2017/6/9-8:17,21.3,26.0
2017/6/9-8:18,21.3,26.0
2017/6/9-8:19,21.1,25.8
2017/6/9-8:20,21.2,25.9
2017/6/9-8:21,21.2,26.0
2017/6/9-8:22,21.2,26.2
2017/6/9-8:23,21.2,26.2
2017/6/9-8:24,21.3,26.3
2017/6/9-8:26,21.3,26.3
2017/6/9-8:27,21.3,26.3
2017/6/9-8:28,21.3,26.2
2017/6/9-8:29,21.3,26.2
2017/6/9-8:30,21.2,26.0
2017/6/9-8:31,21.2,26.0
2017/6/9-8:32,21.2,26.0
2017/6/9-8:33,21.3,26.2
2017/6/9-8:35,21.3,26.3
2017/6/9-8:36,21.4,26.4
2017/6/9-8:37,21.4,26.3
2017/6/9-8:38,21.4,26.3
2017/6/9-8:39,21.3,26.0
2017/6/9-8:40,21.3,26.0
2017/6/9-8:41,21.2,26.1
2017/6/9-8:42,21.2,26.2
2017/6/9-8:43,21.3,26.4
2017/6/9-8:45,21.3,26.4
2017/6/9-8:46,21.4,26.5
2017/6/9-8:47,21.3,26.4
2017/6/9-8:48,21.3,26.3
2017/6/9-8:49,21.3,26.3
2017/6/9-8:50,21.3,26.2
2017/6/9-8:51,21.2,26.3
2017/6/9-8:52,21.2,26.3
2017/6/9-8:53,21.3,26.4
2017/6/9-8:55,21.4,26.5
2017/6/9-8:56,21.4,26.5
2017/6/9-8:57,21.4,26.4
2017/6/9-8:58,21.4,26.4
2017/6/9-8:59,21.3,26.2
2017/6/9-9:0,21.3,26.2
2017/6/9-9:1,21.2,26.2
2017/6/9-9:2,21.3,26.3
2017/6/9-9:3,21.3,26.4
2017/6/9-9:5,21.3,26.4
2017/6/9-9:6,21.3,26.4
2017/6/9-9:7,21.3,26.4
2017/6/9-9:8,21.3,26.4
2017/6/9-9:9,21.3,26.3
2017/6/9-9:10,21.2,26.3
2017/6/9-9:12,21.3,26.4
2017/6/9-9:13,21.3,26.4
2017/6/9-9:14,21.4,26.4
2017/6/9-9:15,21.4,26.4
2017/6/9-9:16,21.4,26.4
2017/6/9-9:17,21.3,26.3
2017/6/9-9:18,21.3,26.3
2017/6/9-9:20,21.3,26.3
2017/6/9-9:21,21.3,26.4
2017/6/9-9:22,21.3,26.5
2017/6/9-9:23,21.4,26.6
2017/6/9-9:24,21.4,26.6
2017/6/9-9:26,21.4,26.3
2017/6/9-9:27,21.3,26.2
2017/6/9-9:28,21.3,26.3
2017/6/9-9:29,21.3,26.3
2017/6/9-9:30,21.3,26.5
2017/6/9-9:31,21.3,26.6
2017/6/9-9:33,21.4,26.7
2017/6/9-9:34,21.4,26.6
2017/6/9-9:35,21.3,26.6
2017/6/9-9:36,21.4,26.6
2017/6/9-9:37,21.4,26.5
2017/6/9-9:38,21.3,26.5
2017/6/9-9:39,21.3,26.6
2017/6/9-9:40,21.2,26.6
2017/6/9-9:41,21.2,26.7
2017/6/9-9:42,21.3,26.7
2017/6/9-9:43,21.4,26.7
2017/6/9-9:45,21.4,26.7
2017/6/9-9:46,21.4,26.8
2017/6/9-9:47,21.3,26.7
2017/6/9-9:48,21.2,26.5
2017/6/9-9:49,21.3,26.6
2017/6/9-9:50,21.2,26.6
2017/6/9-9:52,21.3,26.6
2017/6/9-9:53,21.4,26.7
2017/6/9-9:54,21.4,26.6
2017/6/9-9:56,21.3,26.5
2017/6/9-9:57,21.4,26.6
2017/6/9-9:58,21.3,26.5
2017/6/9-9:59,21.2,26.4
2017/6/9-10:0,21.2,26.6
2017/6/9-10:2,21.4,26.7
2017/6/9-10:3,21.4,26.7
2017/6/9-10:4,21.4,26.7
2017/6/9-10:5,21.4,26.7
2017/6/9-10:6,21.3,26.6
2017/6/9-10:7,21.4,26.6
2017/6/9-10:8,21.3,26.5
2017/6/9-10:9,21.3,26.6
2017/6/9-10:10,21.3,26.7
2017/6/9-10:11,21.4,26.9
2017/6/9-10:12,21.4,26.9
2017/6/9-10:14,21.4,26.8
2017/6/9-10:15,21.4,26.8
2017/6/9-10:16,21.4,26.7
2017/6/9-10:17,21.4,26.7
2017/6/9-10:18,21.4,26.6
2017/6/9-10:19,21.3,26.6
2017/6/9-10:20,21.3,26.8
2017/6/9-10:21,21.3,26.7
2017/6/9-10:22,21.4,26.8
2017/6/9-10:23,21.4,26.8
2017/6/9-10:25,21.4,26.8
2017/6/9-10:26,21.4,26.6
2017/6/9-10:27,21.3,26.4
2017/6/9-10:28,21.3,26.5
2017/6/9-10:29,21.3,26.5
2017/6/9-10:30,21.3,26.6
2017/6/9-10:31,21.3,26.7
2017/6/9-10:32,21.4,26.7
2017/6/9-10:34,21.4,26.7
2017/6/9-10:35,21.4,26.7
2017/6/9-10:36,21.4,26.7
2017/6/9-10:37,21.3,26.5
2017/6/9-10:38,21.3,26.5
2017/6/9-10:39,21.3,26.5
2017/6/9-10:40,21.3,26.6
2017/6/9-10:41,21.3,26.6
2017/6/9-10:42,21.4,26.7
2017/6/9-10:44,21.4,26.7
2017/6/9-10:45,21.3,26.6
2017/6/9-10:46,21.3,26.6
2017/6/9-10:47,21.3,26.6
2017/6/9-10:48,21.2,26.7
2017/6/9-10:49,21.2,26.7
2017/6/9-10:50,21.3,26.8
2017/6/9-10:52,21.3,26.8
2017/6/9-10:53,21.3,26.8
2017/6/9-10:54,21.4,26.9
2017/6/9-10:55,21.4,26.9
2017/6/9-10:56,21.4,26.9
2017/6/9-10:58,21.3,26.7
2017/6/9-10:59,21.3,26.7
2017/6/9-11:0,21.3,26.8
2017/6/9-11:1,21.3,26.9
2017/6/9-11:2,21.3,27.0
2017/6/9-11:3,21.4,27.1
2017/6/9-11:4,21.3,27.0
2017/6/9-11:5,21.4,27.1
2017/6/9-11:6,21.3,27.0
2017/6/9-11:7,21.3,26.9
2017/6/9-11:8,21.3,26.9
2017/6/9-11:9,21.2,27.0
2017/6/9-11:10,21.2,27.1
2017/6/9-11:12,21.3,27.2
2017/6/9-11:13,21.3,27.2
2017/6/9-11:14,21.4,27.2
2017/6/9-11:15,21.4,27.1
2017/6/9-11:16,21.3,26.9
2017/6/9-11:17,21.3,26.9
2017/6/9-11:18,21.3,27.0
2017/6/9-11:19,21.3,27.0
2017/6/9-11:20,21.3,27.1
2017/6/9-11:22,21.4,27.2
2017/6/9-11:23,21.4,27.1
2017/6/9-11:24,21.4,27.1
2017/6/9-11:25,21.4,27.0
2017/6/9-11:26,21.4,26.9
2017/6/9-11:27,21.3,26.9
2017/6/9-11:28,21.3,26.9
2017/6/9-11:29,21.3,27.1
2017/6/9-11:31,21.4,27.3
2017/6/9-11:32,21.4,27.3
2017/6/9-11:33,21.5,27.4
2017/6/9-11:34,21.5,27.4
2017/6/9-11:35,21.4,27.3
2017/6/9-11:36,21.3,27.3
2017/6/9-11:37,21.3,27.3
2017/6/9-11:38,21.3,27.5
2017/6/9-11:39,21.3,27.7
2017/6/9-11:40,21.3,27.8
2017/6/9-11:42,21.4,27.9
2017/6/9-11:43,21.4,27.9
2017/6/9-11:44,21.5,27.8
2017/6/9-11:45,21.5,27.8
2017/6/9-11:46,21.4,27.7
2017/6/9-11:47,21.4,27.6
2017/6/9-11:48,21.4,27.6
2017/6/9-11:50,21.5,27.8
2017/6/9-11:51,21.5,27.7
2017/6/9-11:52,21.6,27.8
2017/6/9-11:53,21.6,27.7
2017/6/9-11:54,21.5,27.6
2017/6/9-11:55,21.5,27.6
2017/6/9-11:56,21.5,27.5
2017/6/9-11:57,21.4,27.4
2017/6/9-11:58,21.4,27.4
2017/6/9-11:59,21.4,27.5
2017/6/9-12:0,21.4,27.5
2017/6/9-12:1,21.4,27.5
2017/6/9-12:3,21.5,27.6
2017/6/9-12:4,21.5,27.5
2017/6/9-12:5,21.4,27.3
2017/6/9-12:6,21.4,27.3
2017/6/9-12:7,21.4,27.2
2017/6/9-12:8,21.4,27.4
2017/6/9-12:9,21.4,27.5
2017/6/9-12:10,21.4,27.5
2017/6/9-12:11,21.5,27.4
2017/6/9-12:12,21.5,27.4
2017/6/9-12:13,21.5,27.5
2017/6/9-12:15,21.4,27.4
2017/6/9-12:16,21.4,27.3
2017/6/9-12:17,21.4,27.3
2017/6/9-12:18,21.4,27.3
2017/6/9-12:19,21.4,27.7
2017/6/9-12:20,21.4,28.0
2017/6/9-12:21,21.5,28.4
2017/6/9-12:22,21.5,28.4
2017/6/9-12:24,21.6,28.6
2017/6/9-12:25,21.5,28.7
2017/6/9-12:26,21.4,29.1
2017/6/9-12:27,21.4,29.2
2017/6/9-12:28,21.4,29.2
2017/6/9-12:29,21.6,29.3
2017/6/9-12:30,21.5,29.5
2017/6/9-12:31,21.6,29.3
2017/6/9-12:32,21.6,29.3
2017/6/9-12:33,21.6,29.3
2017/6/9-12:34,21.6,29.3
2017/6/9-12:36,21.5,28.7
2017/6/9-12:37,21.5,28.7
2017/6/9-12:38,21.5,28.6
2017/6/9-12:39,21.6,28.6
2017/6/9-12:40,21.6,28.5
2017/6/9-12:41,21.6,28.3
2017/6/9-12:42,21.6,28.2
2017/6/9-12:43,21.6,28.0
2017/6/9-12:45,21.6,27.9
2017/6/9-12:46,21.5,27.7
2017/6/9-12:47,21.5,27.7
2017/6/9-12:48,21.5,27.8
2017/6/9-12:49,21.5,27.8
2017/6/9-12:50,21.6,27.9
2017/6/9-12:51,21.6,28.0
2017/6/9-12:52,21.6,27.8
2017/6/9-12:53,21.5,27.7
2017/6/9-12:54,21.5,27.7
2017/6/9-12:56,21.5,27.7
2017/6/9-12:57,21.5,27.6
2017/6/9-12:58,21.5,27.8
2017/6/9-12:59,21.5,27.9
2017/6/9-13:0,21.5,28.0
2017/6/9-13:1,21.6,27.8
2017/6/9-13:2,21.6,27.8
2017/6/9-13:3,21.5,27.7
2017/6/9-13:4,21.5,27.6
2017/6/9-13:6,21.5,27.5
2017/6/9-13:7,21.4,27.5
2017/6/9-13:8,21.4,27.5
2017/6/9-13:9,21.5,27.6
2017/6/9-13:10,21.6,27.7
2017/6/9-13:11,21.6,27.7
2017/6/9-13:12,21.6,27.7
2017/6/9-13:13,21.6,27.6
2017/6/9-13:14,21.5,27.6
2017/6/9-13:16,21.5,27.3
2017/6/9-13:17,21.5,27.3
2017/6/9-13:18,21.5,27.7
2017/6/9-13:20,21.5,28.0
2017/6/9-13:21,21.6,28.1
2017/6/9-13:22,21.6,28.0
2017/6/9-13:23,21.6,28.0
2017/6/9-13:24,21.5,27.8
2017/6/9-13:25,21.5,27.7
2017/6/9-13:26,21.5,27.6
2017/6/9-13:28,21.5,27.7
2017/6/9-13:29,21.5,27.7
2017/6/9-13:31,21.6,27.5
2017/6/9-13:32,21.6,27.5
2017/6/9-13:33,21.6,27.5
2017/6/9-13:34,21.5,27.4
2017/6/9-13:35,21.5,27.5
2017/6/9-13:36,21.4,27.4
2017/6/9-13:37,21.4,27.5
2017/6/9-13:38,21.4,27.6
2017/6/9-13:39,21.5,27.9
2017/6/9-13:40,21.5,28.2
2017/6/9-13:41,21.6,28.6
2017/6/9-13:42,21.6,29.2
2017/6/9-13:44,21.5,29.3
2017/6/9-13:45,21.5,29.3
2017/6/9-13:47,21.6,29.3
2017/6/9-13:48,21.6,29.3
2017/6/9-13:49,21.7,29.4
2017/6/9-13:50,21.7,29.4
2017/6/9-13:51,21.7,29.4
2017/6/9-13:52,21.7,29.4
2017/6/9-13:53,21.6,29.3
2017/6/9-13:54,21.5,29.3
2017/6/9-13:56,21.5,29.3
2017/6/9-13:57,21.5,29.3
2017/6/9-13:58,21.6,29.3
2017/6/9-13:59,21.6,29.3
2017/6/9-14:0,21.6,29.3
2017/6/9-14:1,21.7,29.4
2017/6/9-14:2,21.6,29.3
2017/6/9-14:3,21.6,29.3
2017/6/9-14:4,21.6,29.3
2017/6/9-14:6,21.6,29.5
2017/6/9-14:7,21.6,29.3
2017/6/9-14:8,21.6,29.3
2017/6/9-14:9,21.6,29.3
2017/6/9-14:10,21.7,29.4
2017/6/9-14:11,21.7,29.4
2017/6/9-14:12,21.7,29.4
2017/6/9-14:13,21.6,29.5
2017/6/9-14:14,21.6,29.3
2017/6/9-14:15,21.6,29.3
2017/6/9-14:16,21.5,29.3
2017/6/9-14:17,21.6,29.5
2017/6/9-14:19,21.6,29.3
2017/6/9-17:59,21.7,29.4
2017/6/9-18:1,21.5,27.0
2017/6/9-18:2,21.5,26.8
2017/6/9-18:3,21.5,26.8
2017/6/9-18:4,21.5,26.8
2017/6/9-18:5,21.5,26.8
